condition_index,condition_id,seed,delta,time_index,time,true_boundary_kappa,metric_peak_kappa,metric_peak_contrast,metric_peak_identifiable,metric_error,overlap_zero_kappa,overlap_zero_count,overlap_error,energy_ridge_kappa,energy_error
31,delta+0.15_seed007,7,0.15,133,2.66,0.5266790950263385,0.5254827364921072,223583.76421818946,True,0.0011963585342312788,0.5277781601607398,1,0.001099065134401278,0.5324866721612929,0.005807577134954389
31,delta+0.15_seed007,7,0.15,134,2.68,0.5266790950263385,0.5254844267332841,223623.2557698131,True,0.0011946682930543684,0.5277815416660151,1,0.0011024466396766242,0.5324874678769982,0.005808372850659715
31,delta+0.15_seed007,7,0.15,135,2.7,0.5266790950263385,0.525486075847007,223649.242215415,True,0.001193019179331456,0.5277847994754314,1,0.0011057044490929702,0.532488211797354,0.005809116771015477
31,delta+0.15_seed007,7,0.15,136,2.72,0.5266790950263385,0.5254876854262591,223662.68122181264,True,0.0011914096000793517,0.5277879392573769,1,0.0011088442310384083,0.5324889075584126,0.005809812532074132
31,delta+0.15_seed007,7,0.15,137,2.74,0.5266790950263385,0.5254892569966284,223664.45410011185,True,0.0011898380297100664,0.5277909663636172,1,0.001111871337278747,0.5324895585247924,0.005810463498453933
31,delta+0.15_seed007,7,0.15,138,2.7600000000000002,0.5266790950263385,0.5254907920189755,223655.37250634795,True,0.0011883030073629453,0.5277938858497901,1,0.0011147908234516724,0.5324901678109334,0.005811072784594917
31,delta+0.15_seed007,7,0.15,139,2.7800000000000002,0.5266790950263385,0.5254922918920507,223636.18451379373,True,0.0011868031342877616,0.527796702494439,1,0.0011176074681005232,0.5324907383006227,0.005811643274284184
31,delta+0.15_seed007,7,0.15,140,2.8000000000000003,0.5266790950263385,0.5254937579550527,223607.58011790112,True,0.0011853370712857636,0.5277994208166922,1,0.0011203257903537045,0.5324912726649349,0.0058121776385964274
31,delta+0.15_seed007,7,0.15,141,2.82,0.5266790950263385,0.5254951914901215,223570.19622899476,True,0.0011839035362170014,0.5278020450926917,1,0.0011229500663532122,0.5324917733787244,0.005812678352385969
31,delta+0.15_seed007,7,0.15,142,2.84,0.5266790950263385,0.5254965937247611,223524.62120248668,True,0.0011825013015773767,0.5278045793708636,1,0.001125484344525085,0.532492242735788,0.005813147709449518
31,delta+0.15_seed007,7,0.15,143,2.86,0.5266790950263385,0.5254979658341876,223471.3989515274,True,0.0011811291921508538,0.5278070274861175,1,0.0011279324597790463,0.5324926828628108,0.005813587836472345
31,delta+0.15_seed007,7,0.15,144,2.88,0.5266790950263385,0.5254993089436002,223411.03268257555,True,0.0011797860827382767,0.5278093930730559,1,0.0011302980467173818,0.5324930957321954,0.005814000705856914
31,delta+0.15_seed007,7,0.15,145,2.9,0.5266790950263385,0.525500624130373,223343.98829037743,True,0.0011784708959654555,0.527811679578266,1,0.0011325845519275513,0.5324934831738668,0.0058143881475283266
31,delta+0.15_seed007,7,0.15,146,2.92,0.5266790950263385,0.5255019124261675,223270.6974452262,True,0.0011771826001709673,0.527813890271765,1,0.0011347952454264787,0.5324938468861374,0.005814751859798961
31,delta+0.15_seed007,7,0.15,147,2.94,0.5266790950263385,0.5255031748189644,223326.09468725018,True,0.0011759202073741148,0.5278160282576586,1,0.0011369332313201364,0.5324941884457096,0.005815093419371142
31,delta+0.15_seed007,7,0.15,148,2.96,0.5266790950263385,0.5255044122550169,223444.37236527278,True,0.0011746827713216001,0.5278180964840755,1,0.0011390014577370433,0.5324945093168846,0.005815414290546106
31,delta+0.15_seed007,7,0.15,149,2.98,0.5266790950263385,0.5255056256407244,223557.2399257817,True,0.0011734693856140233,0.5278200977524274,1,0.0011410027260889688,0.5324948108600461,0.0058157158337076575
31,delta+0.15_seed007,7,0.15,150,3.0,0.5266790950263385,0.525506815844429,223665.0101619829,True,0.0011722791819094303,0.5278220347260466,1,0.0011429396997081342,0.5324950943394734,0.005815999313134923
31,delta+0.15_seed007,7,0.15,151,3.02,0.5266790950263385,0.5255079836981364,223767.9743937942,True,0.0011711113282020236,0.5278239099382465,1,0.0011448149119079876,0.5324953609305412,0.0058162659042027
31,delta+0.15_seed007,7,0.15,152,3.04,0.5266790950263385,0.5255091299991623,223866.40414277694,True,0.0011699650271761453,0.5278257257998474,1,0.001146630773508961,0.5324956117263556,0.005816516700017149
31,delta+0.15_seed007,7,0.15,153,3.06,0.5266790950263385,0.5255102555117068,223960.5526630712,True,0.0011688395146316477,0.5278274846062062,1,0.0011483895798677368,0.5324958477438713,0.0058167527175327916
31,delta+0.15_seed007,7,0.15,154,3.08,0.5266790950263385,0.5255113609683598,224050.6563416671,True,0.0011677340579786533,0.5278291885437854,1,0.0011500935174468818,0.5324960699295308,0.005816974903192329
31,delta+0.15_seed007,7,0.15,155,3.1,0.5266790950263385,0.5255124470715371,224136.93598004655,True,0.0011666479548013697,0.5278308396962963,1,0.0011517446699578215,0.5324962791644682,0.005817184138129705
31,delta+0.15_seed007,7,0.15,156,3.12,0.5266790950263385,0.5255135144948528,224219.59796805296,True,0.0011655805314856327,0.5278324400504458,1,0.001153345024107355,0.5324964762693061,0.005817381242967601
31,delta+0.15_seed007,7,0.15,157,3.14,0.5266790950263385,0.5255145638844285,224298.83535979732,True,0.0011645311419099524,0.5278339915013145,1,0.0011548964749760193,0.5324966620085857,0.005817566982247224
31,delta+0.15_seed007,7,0.15,158,3.16,0.5266790950263385,0.5255155958601405,224323.6167977015,True,0.0011634991661979566,0.5278354958573935,1,0.00115640083105506,0.5324968370948527,0.0058177420685142645
31,delta+0.15_seed007,7,0.15,159,3.18,0.5266790950263385,0.5255166110168114,224196.60884543447,True,0.0011624840095271205,0.5278369548453036,1,0.0011578598189651013,0.5324970021924322,0.005817907166093761
31,delta+0.15_seed007,7,0.15,160,3.2,0.5266790950263385,0.5255176099253435,224066.96210839262,True,0.0011614851009950078,0.5278383701142185,1,0.0011592750878800517,0.5324971579209125,0.005818062894573983
31,delta+0.15_seed007,7,0.15,161,3.22,0.5266790950263385,0.5255185931338009,223934.82805591065,True,0.0011605018925375798,0.5278397432400137,1,0.0011606482136752305,0.5324973048583649,0.005818209832026411
31,delta+0.15_seed007,7,0.15,162,3.24,0.5266790950263385,0.5255195611684388,223800.34857935982,True,0.001159533857899686,0.5278410757291588,1,0.0011619807028203644,0.5324974435443185,0.005818348517980021
31,delta+0.15_seed007,7,0.15,163,3.2600000000000002,0.5266790950263385,0.5255205145346852,223663.65667840323,True,0.0011585804916532938,0.5278423690223724,1,0.0011632739960338867,0.5324975744825096,0.005818479456171088
31,delta+0.15_seed007,7,0.15,164,3.2800000000000002,0.5266790950263385,0.5255214537180749,223524.8770926687,True,0.0011576413082635684,0.5278436244980539,1,0.0011645294717154142,0.5324976981434231,0.0058186031170845975
31,delta+0.15_seed007,7,0.15,165,3.3000000000000003,0.5266790950263385,0.52552237918514,223384.12688357042,True,0.0011567158411984746,0.5278448434755096,1,0.0011657484491711667,0.5324978149666444,0.0058187199403059164
31,delta+0.15_seed007,7,0.15,166,3.3200000000000003,0.5266790950263385,0.5255232913842569,223241.5159705734,True,0.0011558036420815654,0.527846027217985,1,0.0011669321916465414,0.5324979253630334,0.005818830336694947
31,delta+0.15_seed007,7,0.15,167,3.34,0.5266790950263385,0.5255241907464538,223097.1476257964,True,0.0011549042798846276,0.5278471769355175,1,0.0011680819091790529,0.5324980297167381,0.005818934690399624
31,delta+0.15_seed007,7,0.15,168,3.36,0.5266790950263385,0.5255250776861787,222951.11893049214,True,0.0011540173401597409,0.5278482937876203,1,0.0011691987612818533,0.5324981283870568,0.0058190333607183176
31,delta+0.15_seed007,7,0.15,169,3.38,0.5266790950263385,0.5255259526020312,222803.52119661702,True,0.0011531424243073074,0.5278493788858107,1,0.0011702838594722653,0.5324982217101637,0.0058191266838252265
31,delta+0.15_seed007,7,0.15,170,3.4,0.5266790950263385,0.5255268158774588,222654.44035641436,True,0.0011522791488797202,0.5278504332959908,1,0.0011713382696523222,0.5324983100007068,0.005819214974368325
31,delta+0.15_seed007,7,0.15,171,3.42,0.5266790950263385,0.5255276678814206,222503.95732266916,True,0.0011514271449178937,0.5278514580406909,1,0.0011723630143524177,0.5324983935532883,0.005819298526949845
31,delta+0.15_seed007,7,0.15,172,3.44,0.5266790950263385,0.5255285089690193,222352.14832205424,True,0.001150586057319214,0.5278524541011858,1,0.00117335907484728,0.5324984726438371,0.005819377617498622
31,delta+0.15_seed007,7,0.15,173,3.46,0.5266790950263385,0.5255293394821018,222199.0852037716,True,0.0011497555442366858,0.5278534224194902,1,0.0011743273931517084,0.5324985475308814,0.005819452504542966
31,delta+0.15_seed007,7,0.15,174,3.48,0.5266790950263385,0.5255301597498327,222044.83572549978,True,0.0011489352765057248,0.5278543639002422,1,0.0011752688739037342,0.532498618456728,0.005819523430389495
31,delta+0.15_seed007,7,0.15,175,3.5,0.5266790950263385,0.5255309700892399,221889.4638184772,True,0.0011481249370985935,0.5278552794124818,1,0.0011761843861433086,0.532498685648558,0.005819590622219484
31,delta+0.15_seed007,7,0.15,176,3.52,0.5266790950263385,0.5255317708057339,221733.02983339725,True,0.0011473242206045953,0.5278561697913305,1,0.0011770747649920699,0.532498749319442,0.005819654293103493
31,delta+0.15_seed007,7,0.15,177,3.54,0.5266790950263385,0.5255325621936037,221575.59076863813,True,0.0011465328327348034,0.5278570358395789,1,0.0011779408132404079,0.532498809669284,0.005819714642945506
31,delta+0.15_seed007,7,0.15,178,3.56,0.5266790950263385,0.5255333445364876,221492.49024204293,True,0.001145750489850883,0.5278578783291874,1,0.0011787833028489292,0.5324988668856974,0.005819771859358891
31,delta+0.15_seed007,7,0.15,179,3.58,0.5266790950263385,0.5255341181078235,221526.75429078596,True,0.001144976918515006,0.5278586980027059,1,0.0011796029763674332,0.532498921144818,0.005819826118479532
31,delta+0.15_seed007,7,0.15,180,3.6,0.5266790950263385,0.5255348831712767,221559.90731763814,True,0.0011442118550617497,0.5278594955746171,1,0.001180400548278615,0.5324989726120616,0.00581987758572311
31,delta+0.15_seed007,7,0.15,181,3.62,0.5266790950263385,0.5255356399811486,221591.99539314563,True,0.0011434550451898673,0.5278602717326081,1,0.0011811767062696044,0.5324990214428257,0.005819926416487209
31,delta+0.15_seed007,7,0.15,182,3.64,0.5266790950263385,0.5255363887827658,221623.06225424304,True,0.0011427062435727109,0.5278610271387746,1,0.0011819321124361126,0.5324990677831438,0.005819972756805347
31,delta+0.15_seed007,7,0.15,183,3.66,0.5266790950263385,0.525537129812851,221653.1494428806,True,0.001141965213487528,0.5278617624307623,1,0.0011826674044238539,0.5324991117702943,0.005820016743955825
31,delta+0.15_seed007,7,0.15,184,3.68,0.5266790950263385,0.5255378632998774,221682.2964353095,True,0.0011412317264610783,0.5278624782228484,1,0.0011833831965099018,0.532499153533365,0.005820058507026493
31,delta+0.15_seed007,7,0.15,185,3.7,0.5266790950263385,0.5255385894644059,221710.5407627265,True,0.00114050556193257,0.5278631751069668,1,0.0011840800806283136,0.5324991931937806,0.0058200981674421115
31,delta+0.15_seed007,7,0.15,186,3.72,0.5266790950263385,0.5255393085194069,221737.91812391547,True,0.0011397865069315838,0.5278638536536817,1,0.0011847586273432409,0.5324992308657934,0.005820135839454954
31,delta+0.15_seed007,7,0.15,187,3.74,0.5266790950263385,0.525540020670568,221764.46249047667,True,0.0011390743557704308,0.5278645144131104,1,0.0011854193867719687,0.5324992666569403,0.005820171630601778
31,delta+0.15_seed007,7,0.15,188,3.7600000000000002,0.5266790950263385,0.5255407261165871,221790.20620518463,True,0.001138368909751386,0.5278651579158002,1,0.0011860628894617697,0.5324993006684673,0.005820205642128817
31,delta+0.15_seed007,7,0.15,189,3.7800000000000002,0.5266790950263385,0.5255414250494516,221799.9781832211,True,0.0011376699768869125,0.5278657846735606,1,0.0011866896472221278,0.5324993329957279,0.0058202379693894635
31,delta+0.15_seed007,7,0.15,190,3.8000000000000003,0.5266790950263385,0.5255421176547063,221632.3017724014,True,0.0011369773716322085,0.5278663951802549,1,0.0011873001539164374,0.5324993637285523,0.00582026870221386
31,delta+0.15_seed007,7,0.15,191,3.8200000000000003,0.5266790950263385,0.5255428041117082,221464.14782172794,True,0.0011362909146303002,0.5278669899125517,1,0.001187894886213181,0.5324993929515924,0.005820297925253959
31,delta+0.15_seed007,7,0.15,192,3.84,0.5266790950263385,0.52554348459387,221295.54229756066,True,0.001135610432468459,0.5278675693306396,1,0.0011884743043011348,0.5324994207446442,0.005820325718305708
31,delta+0.15_seed007,7,0.15,193,3.86,0.5266790950263385,0.5255441592688929,221126.50989670018,True,0.0011349357574456098,0.5278681338789082,1,0.0011890388525697126,0.5324994471829476,0.005820352156609143
31,delta+0.15_seed007,7,0.15,194,3.88,0.5266790950263385,0.5255448282989886,220957.07411720982,True,0.001134266727349842,0.527868683986594,1,0.001189588960255561,0.5324994723374682,0.005820377311129721
31,delta+0.15_seed007,7,0.15,195,3.9,0.5266790950263385,0.5255454918410927,220787.25732479515,True,0.0011336031852458017,0.5278692200683976,1,0.0011901250420591758,0.5324994962751578,0.005820401248819329
31,delta+0.15_seed007,7,0.15,196,3.92,0.5266790950263385,0.5255461500470663,220617.08081505375,True,0.001132944979272188,0.5278697425250696,1,0.001190647498731101,0.5324995190592002,0.00582042403286176
31,delta+0.15_seed007,7,0.15,197,3.94,0.5266790950263385,0.5255468030638916,220446.56487187522,True,0.0011322919624469074,0.5278702517439691,1,0.0011911567176305926,0.53249954074924,0.005820445722901524
31,delta+0.15_seed007,7,0.15,198,3.96,0.5266790950263385,0.5255474510338562,220275.72882225877,True,0.001131643992482223,0.5278707480995973,1,0.0011916530732588582,0.5324995614015957,0.005820466375257238
31,delta+0.15_seed007,7,0.15,199,3.98,0.5266790950263385,0.5255480940947321,220104.59108778962,True,0.0011310009316063407,0.5278712319541043,1,0.0011921369277658744,0.5324995810694603,0.0058204860431217975
31,delta+0.15_seed007,7,0.15,200,4.0,0.5266790950263385,0.525548732379944,219933.16923300084,True,0.0011303626463944338,0.5278717036577735,1,0.0011926086314349993,0.5324995998030884,0.005820504776749891
31,delta+0.15_seed007,7,0.15,201,4.0200000000000005,0.5266790950263385,0.525549366018733,219761.48001082908,True,0.00112972900760544,0.5278721635494831,1,0.0011930685231446025,0.5324996176499707,0.005820522623632196
31,delta+0.15_seed007,7,0.15,202,4.04,0.5266790950263385,0.5255499951363116,219589.53940535817,True,0.0011290998900268523,0.5278726119571472,1,0.0011935169308087135,0.5324996346549984,0.005820539628659915
31,delta+0.15_seed007,7,0.15,203,4.0600000000000005,0.5266790950263385,0.5255506198540124,219417.36267202965,True,0.00112847517232606,0.5278730491981362,1,0.0011939541717976843,0.5324996508606165,0.005820555834277985
31,delta+0.15_seed007,7,0.15,204,4.08,0.5266790950263385,0.5255512402894313,219244.9643754866,True,0.0011278547369071301,0.5278734755796783,1,0.0011943805533398688,0.5324996663069672,0.005820571280628739
31,delta+0.15_seed007,7,0.15,205,4.1,0.5266790950263385,0.5255518565565632,219072.35842520517,True,0.001127238469775249,0.5278738913992439,1,0.0011947963729054267,0.5324996810320249,0.005820586005686468
31,delta+0.15_seed007,7,0.15,206,4.12,0.5266790950263385,0.5255524687659336,218899.55810905862,True,0.0011266262604048283,0.5278742969449112,1,0.001195201918572697,0.532499695071722,0.005820600045383539
31,delta+0.15_seed007,7,0.15,207,4.14,0.5266790950263385,0.5255530770247232,218726.57612494423,True,0.0011260180016152699,0.5278746924957174,1,0.0011955974693789173,0.5324997084600676,0.005820613433729083
31,delta+0.15_seed007,7,0.15,208,4.16,0.5266790950263385,0.5255536814368881,218553.42461059985,True,0.001125413589450397,0.5278750783219935,1,0.0011959832956550676,0.5324997212292578,0.005820626202919343
31,delta+0.15_seed007,7,0.15,209,4.18,0.5266790950263385,0.5255542821032751,218380.11517172295,True,0.001124812923063323,0.5278754546856849,1,0.001196359659346391,0.5324997334097805,0.005820638383442045
31,delta+0.15_seed007,7,0.15,210,4.2,0.5266790950263385,0.525554879121732,218206.65890850194,True,0.0011242159046064293,0.5278758218406575,1,0.001196726814319038,0.5324997450305123,0.005820650004173866
31,delta+0.15_seed007,7,0.15,211,4.22,0.5266790950263385,0.525555472587213,218083.06627923247,True,0.001123622439125449,0.5278761800329921,1,0.0011970850066536087,0.5324997561188108,0.005820661092472368
31,delta+0.15_seed007,7,0.15,212,4.24,0.5266790950263385,0.5255560625918807,218096.02015327854,True,0.0011230324344577713,0.5278765295012638,1,0.001197434474925374,0.5324997667005998,0.0058206716742613684
31,delta+0.15_seed007,7,0.15,213,4.26,0.5266790950263385,0.5255566492252028,218108.65090859603,True,0.0011224458011356298,0.5278768704768126,1,0.00119777545047417,0.5324997768004511,0.005820681774112657
31,delta+0.15_seed007,7,0.15,214,4.28,0.5266790950263385,0.5255572325740464,218120.96871827627,True,0.0011218624522920662,0.5278772031839998,1,0.001198108157661304,0.5324997864416597,0.005820691415321266
31,delta+0.15_seed007,7,0.15,215,4.3,0.5266790950263385,0.5255578127227665,218132.98336634034,True,0.001121282303572002,0.5278775278404555,1,0.001198432814117023,0.5324997956463152,0.005820700619976749
31,delta+0.15_seed007,7,0.15,216,4.32,0.5266790950263385,0.525558389753293,218144.70426549352,True,0.0011207052730454192,0.5278778446573149,1,0.0011987496309764367,0.5324998044353688,0.005820709409030345
31,delta+0.15_seed007,7,0.15,217,4.34,0.5266790950263385,0.5255589637452129,218156.14047394486,True,0.001120131281125536,0.5278781538394454,1,0.0011990588131068902,0.532499812828697,0.005820717802358488
31,delta+0.15_seed007,7,0.15,218,4.36,0.5266790950263385,0.5255595347758498,218167.3007113447,True,0.0011195602504886493,0.5278784555856637,1,0.0011993605593252354,0.5324998208451597,0.005820725818821204
31,delta+0.15_seed007,7,0.15,219,4.38,0.5266790950263385,0.5255601029203399,218178.19337389385,True,0.0011189921059985286,0.527878750088945,1,0.0011996550626065527,0.5324998285026572,0.005820733476318729
31,delta+0.15_seed007,7,0.15,220,4.4,0.5266790950263385,0.5255606682517054,218188.82654867342,True,0.00111842677463303,0.5278790375366229,1,0.0011999425102844352,0.5324998358181818,0.00582074079184336
31,delta+0.15_seed007,7,0.15,221,4.42,0.5266790950263385,0.5255612308409249,218199.20802723835,True,0.0011178641854135973,0.5278793181105814,1,0.0012002230842429462,0.5324998428078678,0.005820747781529301
31,delta+0.15_seed007,7,0.15,222,4.44,0.5266790950263385,0.5255617907570007,218158.77063174962,True,0.00111730426933776,0.5278795919874396,1,0.0012004969611011385,0.5324998494870372,0.0058207544606987405
31,delta+0.15_seed007,7,0.15,223,4.46,0.5266790950263385,0.5255623480670246,217982.8413147313,True,0.0011167469593138524,0.5278798593387288,1,0.0012007643123903566,0.5324998558702446,0.0058207608439061476
31,delta+0.15_seed007,7,0.15,224,4.48,0.5266790950263385,0.5255629028362396,217806.87417261105,True,0.0011161921900988414,0.5278801203310629,1,0.0012010253047244346,0.5324998619713176,0.005820766944979128
31,delta+0.15_seed007,7,0.15,225,4.5,0.5266790950263385,0.5255634551281005,217630.8752350036,True,0.00111563989823793,0.5278803751263011,1,0.001201280099962676,0.5324998678033962,0.0058207727770577256
31,delta+0.15_seed007,7,0.15,226,4.5200000000000005,0.5266790950263385,0.5255640050043316,217454.85029412544,True,0.001115090022006826,0.5278806238817062,1,0.0012015288553677284,0.5324998733789689,0.005820778352630396
31,delta+0.15_seed007,7,0.15,227,4.54,0.5266790950263385,0.5255645525249825,217278.80491537685,True,0.0011145425013560084,0.5278808667500945,1,0.0012017717237560177,0.532499878709908,0.00582078368356953
31,delta+0.15_seed007,7,0.15,228,4.5600000000000005,0.5266790950263385,0.5255650977484816,217102.74444739075,True,0.0011139972778568819,0.5278811038799818,1,0.0012020088536432993,0.5324998838075017,0.005820788781163211
31,delta+0.15_seed007,7,0.15,229,4.58,0.5266790950263385,0.5255656407316875,216926.6740315798,True,0.0011134542946509285,0.5278813354157225,1,0.0012022403893839906,0.5324998886824847,0.005820793656146184
31,delta+0.15_seed007,7,0.15,230,4.6000000000000005,0.5266790950263385,0.5255661815299392,216750.59861120695,True,0.0011129134963993037,0.5278815614976444,1,0.0012024664713059519,0.5324998933450675,0.005820798318729059
31,delta+0.15_seed007,7,0.15,231,4.62,0.5266790950263385,0.5255667201971032,216574.52294000733,True,0.0011123748292353186,0.527881782262178,1,0.0012026872358394947,0.5324998978049641,0.005820802778625622
31,delta+0.15_seed007,7,0.15,232,4.64,0.5266790950263385,0.5255672567856201,216398.451590387,True,0.0011118382407183658,0.5278819978419803,1,0.0012029028156418375,0.5324999020714171,0.005820807045078591
31,delta+0.15_seed007,7,0.15,233,4.66,0.5266790950263385,0.525567791346549,216222.3889612194,True,0.0011113036797895104,0.5278822083660556,1,0.0012031133397171212,0.5324999061532225,0.00582081112688404
31,delta+0.15_seed007,7,0.15,234,4.68,0.5266790950263385,0.5255683239296094,216046.33928526318,True,0.0011107710967290796,0.5278824139598699,1,0.0012033189335314276,0.5324999100587527,0.005820815032414273
31,delta+0.15_seed007,7,0.15,235,4.7,0.5266790950263385,0.5255688545832239,215870.3066362219,True,0.0011102404431145851,0.5278826147454625,1,0.0012035197191240243,0.5324999137959786,0.005820818769640135
31,delta+0.15_seed007,7,0.15,236,4.72,0.5266790950263385,0.5255693833545565,215694.29493546367,True,0.0011097116717819766,0.5278828108415531,1,0.0012037158152146121,0.5324999173724891,0.005820822346150667
31,delta+0.15_seed007,7,0.15,237,4.74,0.5266790950263385,0.5255699102895517,215518.3079584199,True,0.0011091847367867835,0.5278830023636445,1,0.0012039073373060205,0.5324999207955122,0.005820825769173754
31,delta+0.15_seed007,7,0.15,238,4.76,0.5266790950263385,0.5255704354329711,215342.34934068003,True,0.001108659593367367,0.5278831894241225,1,0.0012040943977840168,0.5324999240719319,0.005820829045593445
31,delta+0.15_seed007,7,0.15,239,4.78,0.5266790950263385,0.5255709588284293,215166.42258379792,True,0.0011081361979091708,0.5278833721323515,1,0.0012042771060130075,0.5324999272083063,0.005820832181967828
31,delta+0.15_seed007,7,0.15,240,4.8,0.5266790950263385,0.5255714805184281,214990.5310608264,True,0.001107614507910415,0.5278835505947667,1,0.0012044555684281866,0.532499930210884,0.00582083518454557
31,delta+0.15_seed007,7,0.15,241,4.82,0.5266790950263385,0.5255720005443896,214814.6780215911,True,0.0011070944819489004,0.5278837249149635,1,0.0012046298886250195,0.5324999330856195,0.005820838059281019
31,delta+0.15_seed007,7,0.15,242,4.84,0.5266790950263385,0.5255725189466881,214638.86659772153,True,0.0011065760796503676,0.5278838951937835,1,0.0012048001674450637,0.5324999358381878,0.005820840811849304
31,delta+0.15_seed007,7,0.15,243,4.86,0.5266790950263385,0.5255730357646816,214463.0998074481,True,0.0011060592616568554,0.5278840615293972,1,0.0012049665030586798,0.5324999384739988,0.005820843447660318
31,delta+0.15_seed007,7,0.15,244,4.88,0.5266790950263385,0.5255735510367409,214287.38056017927,True,0.0011055439895976127,0.527884224017384,1,0.0012051289910455232,0.5324999409982102,0.005820845971871713
31,delta+0.15_seed007,7,0.15,245,4.9,0.5266790950263385,0.5255740648002787,214111.71166086974,True,0.0011050302260597888,0.52788438275081,1,0.0012052877244714821,0.5324999434157395,0.005820848389401001
31,delta+0.15_seed007,7,0.15,246,4.92,0.5266790950263385,0.5255745770917775,214048.506975409,True,0.0011045179345610112,0.5278845378203016,1,0.001205442793963174,0.532499945731277,0.0058208507049385405
31,delta+0.15_seed007,7,0.15,247,4.94,0.5266790950263385,0.5255750879468162,214054.2183065073,True,0.0011040070795222956,0.5278846893141188,1,0.0012055942877803316,0.5324999479492959,0.00582085292295742
31,delta+0.15_seed007,7,0.15,248,4.96,0.5266790950263385,0.5255755974000966,214059.8143655838,True,0.001103497626241845,0.5278848373182237,1,0.0012057422918851923,0.5324999500740635,0.005820855047725004
31,delta+0.15_seed007,7,0.15,249,4.98,0.5266790950263385,0.525576105485468,214065.29812338957,True,0.0011029895408705137,0.5278849819163481,1,0.0012058868900096664,0.5324999521096508,0.00582085708331237
31,delta+0.15_seed007,7,0.15,250,5.0,0.5266790950263385,0.5255766122359512,214070.672461192,True,0.0011024827903872714,0.5278851231900585,1,0.0012060281637200632,0.532499954059943,0.00582085903360452
31,delta+0.15_seed007,7,0.15,251,5.0200000000000005,0.5266790950263385,0.5255771176837628,214075.94017397854,True,0.0011019773425756663,0.5278852612188191,1,0.0012061661924805955,0.532499955928647,0.005820860902308489
31,delta+0.15_seed007,7,0.15,252,5.04,0.5266790950263385,0.5255776218603373,214081.10397352598,True,0.0011014731660011767,0.5278853960800514,1,0.0012063010537128882,0.5324999577193015,0.0058208626929630025
31,delta+0.15_seed007,7,0.15,253,5.0600000000000005,0.5266790950263385,0.5255781247963488,214086.16649134236,True,0.0011009702299896729,0.5278855278491943,1,0.0012064328228558185,0.5324999594352843,0.005820864408945803
31,delta+0.15_seed007,7,0.15,254,5.08,0.5266790950263385,0.5255786265217329,214091.13028148588,True,0.0011004685046055451,0.5278856565997598,1,0.0012065615734213608,0.5324999610798201,0.005820866053481644
31,delta+0.15_seed007,7,0.15,255,5.1000000000000005,0.5266790950263385,0.5255791270657066,214095.99782326858,True,0.0010999679606318313,0.527885782403388,1,0.0012066873770495423,0.5324999626559882,0.005820867629649729
31,delta+0.15_seed007,7,0.15,256,5.12,0.5266790950263385,0.5255796264567884,214092.46922263445,True,0.0010994685695501216,0.5278859053299007,1,0.001206810303562178,0.5324999641667287,0.005820869140390261
31,delta+0.15_seed007,7,0.15,257,5.14,0.5266790950263385,0.5255801247228173,213916.16644997633,True,0.0010989703035211296,0.5278860254473517,1,0.0012069304210132747,0.5324999656148502,0.005820870588511773
31,delta+0.15_seed007,7,0.15,258,5.16,0.5266790950263385,0.525580621890972,213739.9409455236,True,0.0010984731353664845,0.5278861428220775,1,0.0012070477957389913,0.5324999670030349,0.005820871976696451
31,delta+0.15_seed007,7,0.15,259,5.18,0.5266790950263385,0.5255811179877878,213563.79447900638,True,0.0010979770385506349,0.5278862575187447,1,0.0012071624924062663,0.5324999683338454,0.005820873307506913
31,delta+0.15_seed007,7,0.15,260,5.2,0.5266790950263385,0.5255816130391753,213387.72876061103,True,0.0010974819871631958,0.527886369600397,1,0.0012072745740585589,0.5324999696097298,0.005820874583391311
31,delta+0.15_seed007,7,0.15,261,5.22,0.5266790950263385,0.5255821070704361,213211.745443157,True,0.0010969879559024065,0.5278864791284995,1,0.0012073841021610354,0.5324999708330274,0.0058208758066888855
31,delta+0.15_seed007,7,0.15,262,5.24,0.5266790950263385,0.5255826001062799,213035.84612418353,True,0.0010964949200585883,0.5278865861629832,1,0.001207491136644756,0.5324999720059738,0.005820876979635292
31,delta+0.15_seed007,7,0.15,263,5.26,0.5266790950263385,0.5255830921708401,212860.03234794954,True,0.0010960028554983792,0.5278866907622868,1,0.001207595735948308,0.5324999731307054,0.005820878104366933
31,delta+0.15_seed007,7,0.15,264,5.28,0.5266790950263385,0.5255835832876891,212684.3056073515,True,0.0010955117386494129,0.5278867929833974,1,0.0012076979570588842,0.5324999742092645,0.005820879182926064
31,delta+0.15_seed007,7,0.15,265,5.3,0.5266790950263385,0.5255840734798533,212508.66734576286,True,0.0010950215464852198,0.5278868928818904,1,0.0012077978555519175,0.5324999752436035,0.005820880217265012
31,delta+0.15_seed007,7,0.15,266,5.32,0.5266790950263385,0.525584562769827,212333.11895879798,True,0.0010945322565114601,0.5278869905119682,1,0.0012078954856297175,0.5324999762355885,0.005820881209250062
31,delta+0.15_seed007,7,0.15,267,5.34,0.5266790950263385,0.5255850511795873,212157.66179600504,True,0.0010940438467511582,0.5278870859264968,1,0.0012079909001583289,0.5324999771870043,0.005820882160665786
31,delta+0.15_seed007,7,0.15,268,5.36,0.5266790950263385,0.5255855387306068,211982.29716249014,True,0.0010935562957317124,0.5278871791770423,1,0.0012080841507038365,0.5324999780995573,0.005820883073218819
