condition_index,condition_id,seed,requested_overlap,achieved_overlap,time_index,time,metric_peak_kappa,metric_peak_contrast,metric_relative_span,peak_identifiable,localization_error,metric_max,metric_median
25,rho+0.700_seed001,1,0.7,0.7,85,1.7,0.5,17.638138135285267,0.9677136279272024,True,0.0,45.15881979681543,2.5602940316288127
25,rho+0.700_seed001,1,0.7,0.7,86,1.72,0.5,18.135077754101363,0.9688485864063587,True,0.0,45.27940402378558,2.4967857672154374
25,rho+0.700_seed001,1,0.7,0.7,87,1.74,0.5,18.643719274714982,0.9699392048631656,True,0.0,45.400310237819596,2.4351530705245326
25,rho+0.700_seed001,1,0.7,0.7,88,1.76,0.5,19.164279096083636,0.9709873417262264,True,0.0,45.52153929869553,2.3753327255601384
25,rho+0.700_seed001,1,0.7,0.7,89,1.78,0.5,19.696976513260104,0.9719947744312074,True,0.0,45.643092068487164,2.317263872338986
25,rho+0.700_seed001,1,0.7,0.7,90,1.8,0.5,20.242033744408353,0.9729632029785574,True,0.0,45.764969411570306,2.2608879122243533
25,rho+0.700_seed001,1,0.7,0.7,91,1.82,0.5,20.79967595807268,0.9738942533392594,True,0.0,45.887172194628775,2.206148417269897
25,rho+0.700_seed001,1,0.7,0.7,92,1.84,0.5,21.370131300702774,0.9747894807146357,True,0.0,46.009701286660686,2.152991043398391
25,rho+0.700_seed001,1,0.7,0.7,93,1.86,0.5,21.953630924436727,0.9756503726560182,True,0.0,46.1325575589845,2.101363447247993
25,rho+0.700_seed001,1,0.7,0.7,94,1.8800000000000001,0.5,22.550409015144908,0.9764783520498949,True,0.0,46.25574188524535,2.051215206525961
25,rho+0.700_seed001,1,0.7,0.7,95,1.9000000000000001,0.5,23.160702820736724,0.9772747799739486,True,0.0,46.37925514142118,2.0024977437168245
25,rho+0.700_seed001,1,0.7,0.7,96,1.92,0.5,23.784752679732883,0.9780409584292163,True,0.0,46.503098205829055,1.9551642529987119
25,rho+0.700_seed001,1,0.7,0.7,97,1.94,0.5,24.422802050105428,0.9787781329534092,True,0.0,46.627271959131235,1.9091696302279924
25,rho+0.700_seed001,1,0.7,0.7,98,1.96,0.5,25.075097538388253,0.9794874951202587,True,0.0,46.75177728434161,1.8644704058585553
25,rho+0.700_seed001,1,0.7,0.7,99,1.98,0.5,25.741888929060178,0.9801701849295746,True,0.0,46.8766150668319,1.82102468066796
25,rho+0.700_seed001,1,0.7,0.7,100,2.0,0.5,26.423429214203267,0.9808272930925378,True,0.0,47.001786194337996,1.7787920641683153
25,rho+0.700_seed001,1,0.7,0.7,101,2.02,0.5,27.11997462343857,0.9814598632165789,True,0.0,47.12729155696619,1.7377336155851784
25,rho+0.700_seed001,1,0.7,0.7,102,2.04,0.5,27.831784654142083,0.9820688938940372,True,0.0,47.25313204719961,1.697811787292883
25,rho+0.700_seed001,1,0.7,0.7,103,2.06,0.5,28.559122101942926,0.9826553406986399,True,0.0,47.37930855990448,1.6589903705997036
25,rho+0.700_seed001,1,0.7,0.7,104,2.08,0.5,29.30225309150658,0.9832201180936895,True,0.0,47.50582199233655,1.6212344437809247
25,rho+0.700_seed001,1,0.7,0.7,105,2.1,0.5,30.06144710760532,0.9837641012556951,True,0.0,47.63267324414742,1.584510322262454
25,rho+0.700_seed001,1,0.7,0.7,106,2.12,0.5,30.836977026478536,0.9842881278170538,True,0.0,47.75986321739097,1.5487855108618915
25,rho+0.700_seed001,1,0.7,0.7,107,2.14,0.5,31.629119147485206,0.9847929995312334,True,0.0,47.88739281652977,1.5140286579981233
25,rho+0.700_seed001,1,0.7,0.7,108,2.16,0.5,32.43815322505127,0.9852794838637908,True,0.0,48.01526294844152,1.4802095117844252
25,rho+0.700_seed001,1,0.7,0.7,109,2.18,0.5,33.264362500913954,0.9857483155124159,True,0.0,48.14347452242546,1.447298877923865
25,rho+0.700_seed001,1,0.7,0.7,110,2.2,0.5,34.10803373666603,0.9862001978590758,True,0.0,48.27202845020886,1.4152685793293496
25,rho+0.700_seed001,1,0.7,0.7,111,2.22,0.5,34.96945724660218,0.9866358043572064,True,0.0,48.40092564595356,1.3840914173941448
25,rho+0.700_seed001,1,0.7,0.7,112,2.24,0.5,35.84892693087009,0.9870557798567829,True,0.0,48.530167026262376,1.3537411348419544
25,rho+0.700_seed001,1,0.7,0.7,113,2.2600000000000002,0.5,36.74674030892868,0.9874607418699856,True,0.0,48.65975351018564,1.324192380088809
25,rho+0.700_seed001,1,0.7,0.7,114,2.2800000000000002,0.5,37.66319855331647,0.9878512817800703,True,0.0,48.78968601922782,1.2954206730519864
25,rho+0.700_seed001,1,0.7,0.7,115,2.3000000000000003,0.5,38.59860652373173,0.9882279659959415,True,0.0,48.91996547735396,1.2674023723440977
25,rho+0.700_seed001,1,0.7,0.7,116,2.32,0.5,39.5532728014281,0.9885913370548269,True,0.0,49.050592810996314,1.2401146437931505
25,rho+0.700_seed001,1,0.7,0.7,117,2.34,0.5,40.52750972392724,0.9889419146753536,True,0.0,49.1815689490609,1.2135354302320813
25,rho+0.700_seed001,1,0.7,0.7,118,2.36,0.5,41.521633420051835,0.989280196763226,True,0.0,49.31289482293416,1.187643422503695
25,rho+0.700_seed001,1,0.7,0.7,119,2.38,0.5,42.535963845281174,0.9896066603716185,True,0.0,49.444571366489534,1.162418031629364
25,rho+0.700_seed001,1,0.7,0.7,120,2.4,0.5,43.570824817431955,0.9899217626183049,True,0.0,49.57659951609409,1.1378393620921154
25,rho+0.700_seed001,1,0.7,0.7,121,2.42,0.5,44.626544052667306,0.9902259415614577,True,0.0,49.70898021061522,1.1138881861868966
25,rho+0.700_seed001,1,0.7,0.7,122,2.44,0.5,45.703453201836,0.990519617035975,True,0.0,49.84171439142733,1.0905459193929157
25,rho+0.700_seed001,1,0.7,0.7,123,2.46,0.5,46.80188788714532,0.9908031914521056,True,0.0,49.974803002418476,1.0677945967249034
25,rho+0.700_seed001,1,0.7,0.7,124,2.48,0.5,47.922187739169736,0.9910770505580719,True,0.0,50.10824698999712,1.0456168500220742
25,rho+0.700_seed001,1,0.7,0.7,125,2.5,0.5,49.06469643419816,0.9913415641683158,True,0.0,50.242047303098836,1.0239958861353529
25,rho+0.700_seed001,1,0.7,0.7,126,2.52,0.5,50.22976173192284,0.9915970868589179,True,0.0,50.376204893193105,1.002915465975169
25,rho+0.700_seed001,1,0.7,0.7,127,2.54,0.5,51.41773551347217,0.9918439586316806,True,0.0,50.51072071429003,0.9823598843837749
25,rho+0.700_seed001,1,0.7,0.7,128,2.56,0.5,52.62897381979045,0.9920825055482917,True,0.0,50.64559572294708,0.9623139507976204
25,rho+0.700_seed001,1,0.7,0.7,129,2.58,0.5,53.86383689036758,0.9923130403359287,True,0.0,50.78083087827602,0.9427629706668206
25,rho+0.700_seed001,1,0.7,0.7,130,2.6,0.5,55.12268920232097,0.9925358629656017,True,0.0,50.91642714194966,0.9236927276001948
25,rho+0.700_seed001,1,0.7,0.7,131,2.62,0.5,56.405899509832814,0.9927512612044752,True,0.0,51.05238547820864,0.9050894662057303
25,rho+0.700_seed001,1,0.7,0.7,132,2.64,0.5,57.71384088394568,0.9929595111433542,True,0.0,51.18870685386837,0.886939875597633
25,rho+0.700_seed001,1,0.7,0.7,133,2.66,0.5,59.046890752719115,0.9931608777004663,True,0.0,51.325392238325904,0.869231073542384
25,rho+0.700_seed001,1,0.7,0.7,134,2.68,0.5,60.405430941749906,0.9933556151026229,True,0.0,51.46244260356674,0.8519505912174179
25,rho+0.700_seed001,1,0.7,0.7,135,2.7,0.5,61.789847715059544,0.9935439673447907,True,0.0,51.59985892417185,0.8350863585571814
25,rho+0.700_seed001,1,0.7,0.7,136,2.72,0.5,63.20053181635121,0.9937261686290609,True,0.0,51.73764217732452,0.8186266901624233
25,rho+0.700_seed001,1,0.7,0.7,137,2.74,0.5,64.63787851063954,0.9939024437839581,True,0.0,51.875793342817346,0.8025602717496131
25,rho+0.700_seed001,1,0.7,0.7,138,2.7600000000000002,0.5,66.10228762625613,0.9940730086649866,True,0.0,52.014313403059234,0.7868761471183776
25,rho+0.700_seed001,1,0.7,0.7,139,2.7800000000000002,0.5,67.59416359723357,0.9942380705372751,True,0.0,52.153203343082275,0.7715637056158018
25,rho+0.700_seed001,1,0.7,0.7,140,2.8000000000000003,0.5,69.11391550607142,0.9943978284411346,True,0.0,52.292464150548874,0.7566126700773473
25,rho+0.700_seed001,1,0.7,0.7,141,2.82,0.5,70.66195712688663,0.9945524735413167,True,0.0,52.43209681575866,0.7420130852250119
25,rho+0.700_seed001,1,0.7,0.7,142,2.84,0.5,72.23870696895224,0.9947021894607143,True,0.0,52.572102331655664,0.7277553065041825
25,rho+0.700_seed001,1,0.7,0.7,143,2.86,0.5,73.84458832062643,0.9948471525992177,True,0.0,52.712481693835215,0.7138299893414323
25,rho+0.700_seed001,1,0.7,0.7,144,2.88,0.5,75.48002929367607,0.9949875324384068,True,0.0,52.85323590055116,0.7002280788062619
25,rho+0.700_seed001,1,0.7,0.7,145,2.9,0.5,77.1454628679973,0.9951234918327241,True,0.0,52.994365952722916,0.6869407996605187
25,rho+0.700_seed001,1,0.7,0.7,146,2.92,0.5,78.84132693673625,0.9952551872877522,True,0.0,53.13587285394254,0.6739596467799147
25,rho+0.700_seed001,1,0.7,0.7,147,2.94,0.5,80.56806435181359,0.9953827692261784,True,0.0,53.27775761048193,0.6612763759327258
25,rho+0.700_seed001,1,0.7,0.7,148,2.96,0.5,82.3261229698558,0.9955063822420159,True,0.0,53.420021231299955,0.6488829949013877
25,rho+0.700_seed001,1,0.7,0.7,149,2.98,0.5,84.11595569853617,0.9956261653436136,True,0.0,53.56266472804961,0.6367717549333121
25,rho+0.700_seed001,1,0.7,0.7,150,3.0,0.5,85.93802054332946,0.995742252185967,True,0.0,53.705689115085285,0.6249351425078168
25,rho+0.700_seed001,1,0.7,0.7,151,3.02,0.5,87.79278065468276,0.9958547712928204,True,0.0,53.849095409469854,0.6133658714066212
25,rho+0.700_seed001,1,0.7,0.7,152,3.04,0.5,89.6807043756066,0.9959638462690242,True,0.0,53.99288463098205,0.602056875075886
25,rho+0.700_seed001,1,0.7,0.7,153,3.06,0.5,91.60226528968892,0.9960695960035904,True,0.0,54.13705780212358,0.5910012992682774
25,rho+0.700_seed001,1,0.7,0.7,154,3.08,0.5,93.55794226953607,0.9961721348638717,True,0.0,54.28161594812648,0.5801924949540219
25,rho+0.700_seed001,1,0.7,0.7,155,3.1,0.5,95.5482195256436,0.9962715728812673,True,0.0,54.426560096960436,0.5696240114903787
25,rho+0.700_seed001,1,0.7,0.7,156,3.12,0.5,97.57358665570044,0.9963680159288388,True,0.0,54.57189127933999,0.559289590039394
25,rho+0.700_seed001,1,0.7,0.7,157,3.14,0.5,99.63453869433023,0.9964615658912058,True,0.0,54.717610528731946,0.5491831572242296
25,rho+0.700_seed001,1,0.7,0.7,158,3.16,0.5,101.73157616327296,0.9965523208270691,True,0.0,54.86371888136268,0.5392988190147547
25,rho+0.700_seed001,1,0.7,0.7,159,3.18,0.5,103.86520512201045,0.9966403751246977,True,0.0,55.01021737622554,0.5296308548334838
25,rho+0.700_seed001,1,0.7,0.7,160,3.2,0.5,106.0359372188397,0.9967258196506947,True,0.0,55.15710705508824,0.5201737118733017
25,rho+0.700_seed001,1,0.7,0.7,161,3.22,0.5,108.24428974239662,0.9968087418923497,True,0.0,55.304388962500184,0.5109219996187828
25,rho+0.700_seed001,1,0.7,0.7,162,3.24,0.5,110.49078567363514,0.996889226093863,True,0.0,55.45206414580002,0.5018704845632369
25,rho+0.700_seed001,1,0.7,0.7,163,3.2600000000000002,0.5,112.77595373826443,0.9969673533867218,True,0.0,55.600133655123024,0.493014085113945
25,rho+0.700_seed001,1,0.7,0.7,164,3.2800000000000002,0.5,115.10032845964754,0.9970432019144877,True,0.0,55.74859854340855,0.4843478666783577
25,rho+0.700_seed001,1,0.7,0.7,165,3.3000000000000003,0.5,117.46445021216662,0.9971168469522499,True,0.0,55.897459866407544,0.47586703692431576
25,rho+0.700_seed001,1,0.7,0.7,166,3.3200000000000003,0.5,119.86886527505676,0.9971883610209813,True,0.0,56.046718682690006,0.4675669412076485
25,rho+0.700_seed001,1,0.7,0.7,167,3.34,0.5,122.31412588671375,0.9972578139970267,True,0.0,56.196376053652614,0.45944305816076547
25,rho+0.700_seed001,1,0.7,0.7,168,3.36,0.5,124.80079029947785,0.9973252732169415,True,0.0,56.346433043526204,0.45149099543612387
25,rho+0.700_seed001,1,0.7,0.7,169,3.38,0.5,127.32942283489919,0.997390803577887,True,0.0,56.49689071938331,0.44370648559869474
25,rho+0.700_seed001,1,0.7,0.7,170,3.4,0.5,129.90059393948744,0.9974544676337814,True,0.0,56.64775015114584,0.43608538216179743
25,rho+0.700_seed001,1,0.7,0.7,171,3.42,0.5,132.51488024094982,0.9975163256873967,True,0.0,56.79901241159262,0.4286236557608914
25,rho+0.700_seed001,1,0.7,0.7,172,3.44,0.5,135.17286460492176,0.9975764358785781,True,0.0,56.95067857636699,0.4213173904601365
25,rho+0.700_seed001,1,0.7,0.7,173,3.46,0.5,137.87513619219416,0.9976348542687622,True,0.0,57.102749723984566,0.4141627801867401
25,rho+0.700_seed001,1,0.7,0.7,174,3.48,0.5,140.62229051644033,0.9976916349219546,True,0.0,57.25522693584082,0.40715612528830936
25,rho+0.700_seed001,1,0.7,0.7,175,3.5,0.5,143.41492950244796,0.9977468299823254,True,0.0,57.40811129621876,0.4002938292086171
25,rho+0.700_seed001,1,0.7,0.7,176,3.52,0.5,146.25366154485926,0.9978004897485707,True,0.0,57.56140389229674,0.3935723952773748
25,rho+0.700_seed001,1,0.7,0.7,177,3.54,0.5,149.13910156742347,0.9978526627451832,True,0.0,57.71510581415606,0.3869884236097799
25,rho+0.700_seed001,1,0.7,0.7,178,3.56,0.5,152.07187108276622,0.9979033957907671,True,0.0,57.86921815478883,0.380538608111773
25,rho+0.700_seed001,1,0.7,0.7,179,3.58,0.5,155.05259825267947,0.9979527340635279,True,0.0,58.02374201010567,0.37421973358710203
25,rho+0.700_seed001,1,0.7,0.7,180,3.6,0.5,158.08191794893662,0.9980007211640602,True,0.0,58.17867847894353,0.3680286729424444
25,rho+0.700_seed001,1,0.7,0.7,181,3.62,0.5,161.16047181463665,0.9980473991755511,True,0.0,58.33402866307354,0.36196238448698576
25,rho+0.700_seed001,1,0.7,0.7,182,3.64,0.5,164.28890832608127,0.9980928087215132,True,0.0,58.48979366720872,0.3560179093229955
25,rho+0.700_seed001,1,0.7,0.7,183,3.66,0.5,167.46788285519082,0.9981369890211533,True,0.0,58.645974599012035,0.3501923688240754
25,rho+0.700_seed001,1,0.7,0.7,184,3.68,0.5,170.69805773246105,0.9981799779424808,True,0.0,58.802572569104086,0.3444829621978868
25,rho+0.700_seed001,1,0.7,0.7,185,3.7,0.5,173.98010231046698,0.9982218120532527,True,0.0,58.95958869107106,0.338886964130288
25,rho+0.700_seed001,1,0.7,0.7,186,3.72,0.5,177.31469302791734,0.9982625266698487,True,0.0,59.11702408147274,0.33340172250793143
25,rho+0.700_seed001,1,0.7,0.7,187,3.74,0.5,180.7025134742646,0.9983021559041677,True,0.0,59.27487985985035,0.32802465621648474
25,rho+0.700_seed001,1,0.7,0.7,188,3.7600000000000002,0.5,184.1442544548736,0.9983407327086276,True,0.0,59.4331571487345,0.32275325301175334
25,rho+0.700_seed001,1,0.7,0.7,189,3.7800000000000002,0.5,187.64061405675582,0.9983782889193524,True,0.0,59.59185707365331,0.3175850674610802
25,rho+0.700_seed001,1,0.7,0.7,190,3.8000000000000003,0.5,191.19229771487102,0.9984148552976246,True,0.0,59.75098076314018,0.31251771895250735
25,rho+0.700_seed001,1,0.7,0.7,191,3.8200000000000003,0.5,194.80001827900358,0.9984504615696741,True,0.0,59.910529348742045,0.3075488897692751
25,rho+0.700_seed001,1,0.7,0.7,192,3.84,0.5,198.4644960812152,0.9984851364648779,True,0.0,60.07050396502729,0.3026763232273312
25,rho+0.700_seed001,1,0.7,0.7,193,3.86,0.5,202.1864590038816,0.9985189077524372,True,0.0,60.230905749593894,0.29789782187360814
25,rho+0.700_seed001,1,0.7,0.7,194,3.88,0.5,205.9666425483155,0.998551802276595,True,0.0,60.391735843077406,0.2932112457429157
25,rho+0.700_seed001,1,0.7,0.7,195,3.9,0.5,209.80578990398223,0.9985838459904589,True,0.0,60.552995389159186,0.2886145106713752
25,rho+0.700_seed001,1,0.7,0.7,196,3.92,0.5,213.7046520183115,0.9986150639884849,True,0.0,60.71468553457446,0.2841055866644029
25,rho+0.700_seed001,1,0.7,0.7,197,3.94,0.5,217.66398766711154,0.9986454805376823,True,0.0,60.8768074291205,0.2796824963173218
25,rho+0.700_seed001,1,0.7,0.7,198,3.96,0.5,221.68456352558883,0.9986751191075902,True,0.0,61.039362225664775,0.27534331328675965
25,rho+0.700_seed001,1,0.7,0.7,199,3.98,0.5,225.76715423998,0.9987040023990784,True,0.0,61.202351080153214,0.27108616081105386
25,rho+0.700_seed001,1,0.7,0.7,200,4.0,0.5,229.91254249979897,0.9987321523720233,True,0.0,61.36577515161835,0.26690921027795605
25,rho+0.700_seed001,1,0.7,0.7,201,4.0200000000000005,0.5,234.1215191107064,0.9987595902719038,True,0.0,61.52963560218761,0.26281067983798956
25,rho+0.700_seed001,1,0.7,0.7,202,4.04,0.5,238.39488306800405,0.9987863366553623,True,0.0,61.693933597091544,0.25878883306187767
25,rho+0.700_seed001,1,0.7,0.7,203,4.0600000000000005,0.5,242.73344163076226,0.9988124114147768,True,0.0,61.85867030467215,0.25484197764051575
25,rho+0.700_seed001,1,0.7,0.7,204,4.08,0.5,247.13801039658154,0.9988378338018801,True,0.0,62.02384689639115,0.2509684641260229
25,rho+0.700_seed001,1,0.7,0.7,205,4.1,0.5,251.60941337699768,0.9988626224504702,True,0.0,62.18946454683834,0.2471666847124558
25,rho+0.700_seed001,1,0.7,0.7,206,4.12,0.5,256.1484830735323,0.9988867953982468,True,0.0,62.35552443373992,0.24343507205482684
25,rho+0.700_seed001,1,0.7,0.7,207,4.14,0.5,260.7560605543955,0.9989103701078107,True,0.0,62.52202773796691,0.23977209812511485
25,rho+0.700_seed001,1,0.7,0.7,208,4.16,0.5,265.43299553184636,0.9989333634868606,True,0.0,62.688975643543536,0.2361762731040052
25,rho+0.700_seed001,1,0.7,0.7,209,4.18,0.5,270.18014644021423,0.998955791907619,True,0.0,62.856369337655536,0.2326461443071446
25,rho+0.700_seed001,1,0.7,0.7,210,4.2,0.5,274.99838051459045,0.9989776712255213,True,0.0,63.02421001065882,0.22918029514473803
25,rho+0.700_seed001,1,0.7,0.7,211,4.22,0.5,279.88857387019044,0.998999016797194,True,0.0,63.19249885608777,0.22577734411336073
25,rho+0.700_seed001,1,0.7,0.7,212,4.24,0.5,284.8516115823961,0.999019843497757,True,0.0,63.36123707066376,0.2224359438188957
25,rho+0.700_seed001,1,0.7,0.7,213,4.26,0.5,289.88838776748196,0.9990401657374691,True,0.0,63.53042585430372,0.2191547800295511
25,rho+0.700_seed001,1,0.7,0.7,214,4.28,0.5,294.9998056640306,0.9990599974777526,True,0.0,63.700066410128535,0.21593257075794575
25,rho+0.700_seed001,1,0.7,0.7,215,4.3,0.5,300.18677771504434,0.999079352246614,True,0.0,63.87015994447186,0.21276806537129134
25,rho+0.700_seed001,1,0.7,0.7,216,4.32,0.5,305.4502256507555,0.9990982431534903,True,0.0,64.04070766688838,0.20966004372873176
25,rho+0.700_seed001,1,0.7,0.7,217,4.34,0.5,310.79108057214535,0.9991166829035408,True,0.0,64.21171079016261,0.2066073153449359
25,rho+0.700_seed001,1,0.7,0.7,218,4.36,0.5,316.2102830351742,0.99913468381141,True,0.0,64.38317053031747,0.20360871857907195
25,rho+0.700_seed001,1,0.7,0.7,219,4.38,0.5,321.70878313572973,0.999152257814478,True,0.0,64.55508810662297,0.20066311984832266
25,rho+0.700_seed001,1,0.7,0.7,220,4.4,0.5,327.2875405952985,0.9991694164856236,True,0.0,64.72746474160483,0.19776941286513078
25,rho+0.700_seed001,1,0.7,0.7,221,4.42,0.5,332.9475248473673,0.9991861710455163,True,0.0,64.90030166105318,0.19492651789739343
25,rho+0.700_seed001,1,0.7,0.7,222,4.44,0.5,338.6897151245605,0.9992025323744569,True,0.0,65.07360009403129,0.19213338105085082
25,rho+0.700_seed001,1,0.7,0.7,223,4.46,0.5,344.51510054651703,0.9992185110237854,True,0.0,65.24736127288426,0.18938897357294343
25,rho+0.700_seed001,1,0.7,0.7,224,4.48,0.5,350.42468020851703,0.9992341172268706,True,0.0,65.42158643324788,0.18669229117743466
25,rho+0.700_seed001,1,0.7,0.7,225,4.5,0.5,356.41946327086043,0.9992493609097014,True,0.0,65.5962768140574,0.18404235338912345
25,rho+0.700_seed001,1,0.7,0.7,226,4.5200000000000005,0.5,362.50046904900506,0.9992642517010928,True,0.0,65.77143365755626,0.18143820290799367
25,rho+0.700_seed001,1,0.7,0.7,227,4.54,0.5,368.66872710447024,0.9992787989425226,True,0.0,65.94705820930491,0.17887890499217035
25,rho+0.700_seed001,1,0.7,0.7,228,4.5600000000000005,0.5,374.92527733651406,0.9992930116976123,True,0.0,66.12315171818989,0.17636354685907474
25,rho+0.700_seed001,1,0.7,0.7,229,4.58,0.5,381.27117007458486,0.9993068987612681,True,0.0,66.29971543643236,0.17389123710419205
25,rho+0.700_seed001,1,0.7,0.7,230,4.6000000000000005,0.5,387.70746617156124,0.999320468668494,True,0.0,66.47675061959735,0.17146110513688503
25,rho+0.700_seed001,1,0.7,0.7,231,4.62,0.5,394.2352370977795,0.9993337297028868,True,0.0,66.65425852660243,0.16907230063270734
25,rho+0.700_seed001,1,0.7,0.7,232,4.64,0.5,400.85556503585957,0.9993466899048328,True,0.0,66.83224041972679,0.1667239930016891
25,rho+0.700_seed001,1,0.7,0.7,233,4.66,0.5,407.569542976335,0.9993593570794076,True,0.0,67.01069756462022,0.16441537087208477
25,rho+0.700_seed001,1,0.7,0.7,234,4.68,0.5,414.37827481409016,0.9993717388040002,True,0.0,67.18963123031203,0.16214564158909273
25,rho+0.700_seed001,1,0.7,0.7,235,4.7,0.5,421.28287544561744,0.9993838424356646,True,0.0,67.36904268922017,0.15991403072807003
25,rho+0.700_seed001,1,0.7,0.7,236,4.72,0.5,428.2844708670952,0.9993956751182137,True,0.0,67.54893321716023,0.15771978162178554
25,rho+0.700_seed001,1,0.7,0.7,237,4.74,0.5,435.3841982732958,0.9994072437890625,True,0.0,67.72930409335447,0.1555621549012672
25,rho+0.700_seed001,1,0.7,0.7,238,4.76,0.5,442.5832061573306,0.9994185551858329,True,0.0,67.91015660044101,0.15344042804981656
25,rho+0.700_seed001,1,0.7,0.7,239,4.78,0.5,449.88265441123735,0.9994296158527263,True,0.0,68.09149202448289,0.15135389496977697
25,rho+0.700_seed001,1,0.7,0.7,240,4.8,0.5,457.2837144274187,0.999440432146674,True,0.0,68.2733116549772,0.1493018655616561
25,rho+0.700_seed001,1,0.7,0.7,241,4.82,0.5,464.7875692009361,0.9994510102432755,True,0.0,68.45561678486433,0.14728366531521786
25,rho+0.700_seed001,1,0.7,0.7,242,4.84,0.5,472.39541343266814,0.9994613561425291,True,0.0,68.63840871053705,0.1452986349121704
25,rho+0.700_seed001,1,0.7,0.7,243,4.86,0.5,480.1084536333405,0.9994714756743652,True,0.0,68.82168873184986,0.14334612984009043
25,rho+0.700_seed001,1,0.7,0.7,244,4.88,0.5,487.92790822843153,0.9994813745039898,True,0.0,69.00545815212809,0.1414255200172359
25,rho+0.700_seed001,1,0.7,0.7,245,4.9,0.5,495.85500766396484,0.999491058137042,True,0.0,69.18971827817734,0.13953618942791116
25,rho+0.700_seed001,1,0.7,0.7,246,4.92,0.5,503.89099451319174,0.9995005319245781,True,0.0,69.37447042029257,0.13767753576805858
25,rho+0.700_seed001,1,0.7,0.7,247,4.94,0.5,512.0371235841749,0.9995098010678828,True,0.0,69.55971589226753,0.13584897010076352
25,rho+0.700_seed001,1,0.7,0.7,248,4.96,0.5,520.2946620282778,0.9995188706231175,True,0.0,69.74545601140423,0.1340499165213684
25,rho+0.700_seed001,1,0.7,0.7,249,4.98,0.5,528.6648894495661,0.9995277455058111,True,0.0,69.931692098522,0.13227981183190224
25,rho+0.700_seed001,1,0.7,0.7,250,5.0,0.5,537.1490980151327,0.9995364304951978,True,0.0,70.1184254779672,0.13053810522454196
25,rho+0.700_seed001,1,0.7,0.7,251,5.0200000000000005,0.5,545.7485925663505,0.9995449302384097,True,0.0,70.30565747762236,0.12882425797383035
25,rho+0.700_seed001,1,0.7,0.7,252,5.04,0.5,554.4646907310597,0.9995532492545267,True,0.0,70.49338942891586,0.1271377431373864
25,rho+0.700_seed001,1,0.7,0.7,253,5.0600000000000005,0.5,563.2987230367008,0.9995613919384913,True,0.0,70.68162266683123,0.1254780452648498
25,rho+0.700_seed001,1,0.7,0.7,254,5.08,0.5,572.2520330243981,0.9995693625648929,True,0.0,70.87035852991676,0.12384466011481202
25,rho+0.700_seed001,1,0.7,0.7,255,5.1000000000000005,0.5,581.3259773640007,0.9995771652916247,True,0.0,71.05959836029493,0.12223709437949398
25,rho+0.700_seed001,1,0.7,0.7,256,5.12,0.5,590.521925970092,0.9995848041634188,True,0.0,71.24934350367198,0.12065486541693717
25,rho+0.700_seed001,1,0.7,0.7,257,5.14,0.5,599.8412621189733,0.9995922831152655,True,0.0,71.43959530934754,0.11909750099048391
25,rho+0.700_seed001,1,0.7,0.7,258,5.16,0.5,609.2853825666278,0.9995996059757175,True,0.0,71.63035513022413,0.11756453901532926
25,rho+0.700_seed001,1,0.7,0.7,259,5.18,0.5,618.8556976676765,0.9996067764700864,True,0.0,71.82162432281682,0.11605552731193369
25,rho+0.700_seed001,1,0.7,0.7,260,5.2,0.5,628.553631495333,0.9996137982235335,True,0.0,72.01340424726288,0.11457002336609297
25,rho+0.700_seed001,1,0.7,0.7,261,5.22,0.5,638.3806219623622,0.9996206747640595,True,0.0,72.20569626733153,0.11310759409546842
25,rho+0.700_seed001,1,0.7,0.7,262,5.24,0.5,648.3381209430543,0.9996274095253953,True,0.0,72.39850175043347,0.11166781562238645
25,rho+0.700_seed001,1,0.7,0.7,263,5.26,0.5,658.4275943962219,0.9996340058498002,True,0.0,72.59182206763069,0.1102502730527225
25,rho+0.700_seed001,1,0.7,0.7,264,5.28,0.5,668.6505224892278,0.9996404669907677,True,0.0,72.78565859364632,0.10885456026069122
25,rho+0.700_seed001,1,0.7,0.7,265,5.3,0.5,679.0083997230503,0.9996467961156442,True,0.0,72.98001270687422,0.10748027967936899
25,rho+0.700_seed001,1,0.7,0.7,266,5.32,0.5,689.5027350583977,0.9996529963081624,True,0.0,73.1748857893889,0.106127042096782
25,rho+0.700_seed001,1,0.7,0.7,267,5.34,0.5,700.1350520428776,0.999659070570894,True,0.0,73.37027922695533,0.10479446645739712
25,rho+0.700_seed001,1,0.7,0.7,268,5.36,0.5,710.9068889392314,0.9996650218276217,True,0.0,73.56619440903876,0.10348217966885848
25,rho+0.700_seed001,1,0.7,0.7,269,5.38,0.5,721.8197988546408,0.999670852925638,True,0.0,73.76263272881468,0.10218981641381786
25,rho+0.700_seed001,1,0.7,0.7,270,5.4,0.5,732.875349871116,0.9996765666379668,True,0.0,73.95959558317861,0.10091701896671132
25,rho+0.700_seed001,1,0.7,0.7,271,5.42,0.5,744.0751251769756,0.9996821656655174,True,0.0,74.15708437275617,0.09966343701533925
25,rho+0.700_seed001,1,0.7,0.7,272,5.44,0.5,755.4207231994218,0.999687652639168,True,0.0,74.35510050191282,0.09842872748711182
25,rho+0.700_seed001,1,0.7,0.7,273,5.46,0.5,766.9137577382301,0.9996930301217843,True,0.0,74.55364537876417,0.09721255437982572
